id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
183336,Pål André Helland,58,79,186,84,Left,04/01/1990,LM-LW-LB-CF,,4,2,,,68,44,24,20,27,31,41,50,40,37,58,70,65,74,53,43,42,68,41,49,45,85,63,77,50,72,38,33,12,12,8,12,15
38836,Jon Conway,63,64,198,97,Right,06/05/1977,GK,,3,1,,,35,24,27,23,21,57,60,11,23,44,22,32,48,55,43,58,54,53,50,63,33,34,11,16,22,20,49,31,66,62,62,69,60
163162,David Elebert,64,67,185,70,Right,21/03/1986,CB-RB,,0,2,,,63,54,66,62,63,62,57,46,55,47,37,61,52,65,64,71,69,68,59,67,68,38,10,22,36,33,17,11,6,11,15,9,15
10449,Eric Akoto,62,72,192,80,Right,20/07/1980,CB-RB,,3,2,,,44,44,62,50,67,76,48,23,62,37,44,39,37,56,61,63,56,62,61,64,77,44,32,46,52,37,42,57,14,10,6,9,15
134810,Sofian Chahed,67,74,178,73,Right,18/04/1983,RWB-RM-RB-LB,,4,2,,,69,61,70,67,68,65,62,57,63,65,68,62,61,74,71,65,68,73,72,51,54,56,46,62,33,51,57,42,11,15,7,10,7
178684,Nuno André Coelho,75,81,192,83,Right,07/01/1986,CB,,3,2,,,69,45,77,75,77,74,76,23,77,64,51,69,62,69,71,79,77,68,71,79,73,73,15,67,43,76,42,13,13,8,8,10,12
157597,Niko Kranjčar,80,81,185,83,Right,13/08/1984,CAM-LM-RM-LW,,4,3,,,84,83,31,33,44,40,78,76,26,78,75,83,79,78,73,63,69,76,81,61,51,86,75,84,77,83,77,83,5,7,7,11,10
190849,Daniel Lovinho,63,70,172,69,Right,09/01/1989,ST-CF,,2,3,,,56,68,12,21,18,35,74,58,38,31,45,51,43,79,62,47,53,83,73,53,55,57,61,60,46,41,48,58,9,6,5,15,11
192874,Adam Bartlett,58,66,184,75,Right,27/02/1986,GK,,2,1,,,20,6,3,7,5,27,65,15,33,35,12,15,23,64,60,64,61,55,61,68,5,6,5,2,23,17,24,7,42,61,64,58,65
19238,Chris Armstrong,64,73,177,74,Left,05/08/1982,LB-LWB-LM,,2,2,,,62,46,59,70,69,67,59,56,68,76,72,56,64,76,74,59,64,70,57,59,51,33,32,35,52,35,55,43,13,11,7,13,7
199691,Jaime Ayala,57,76,178,68,Right,16/09/1990,RB-CB,,3,2,,,57,42,59,57,58,62,60,32,52,35,43,45,46,67,65,64,65,68,58,64,55,50,28,37,41,43,48,36,11,9,15,15,9
152795,Claudemir,64,66,173,72,Right,17/08/1984,RWB-RB-RW,,3,2,,,62,61,67,61,64,67,61,61,54,57,70,61,62,70,70,68,63,68,64,60,57,66,56,72,43,47,50,43,12,8,11,11,11
149073,Gianluca Comotto,74,80,181,79,Right,16/10/1978,RB-RWB,,3,2,,,70,66,74,78,78,75,72,50,75,70,75,70,62,75,78,74,72,75,69,75,70,74,49,70,58,64,62,42,9,12,7,12,13
182177,Fabiano Santacroce,75,85,181,72,Right,24/08/1986,CB-RB,,0,2,,,67,50,79,76,75,86,70,20,78,49,40,65,47,79,74,69,67,75,71,75,70,40,25,30,20,25,30,35,11,11,9,9,14
21314,Karim Zaza,71,74,185,79,Right,09/01/1975,GK,,3,1,,,28,6,9,12,16,42,81,15,9,52,13,17,26,71,56,61,54,45,80,64,18,30,15,11,9,11,32,7,78,65,70,57,75
167571,Roman Kontsedalov,70,76,181,75,Right,11/05/1986,CAM-RM-CM,,3,3,,,74,63,39,40,39,51,75,69,38,69,70,78,72,76,67,74,81,78,80,76,76,69,56,66,48,51,51,45,14,11,6,11,15
198829,Bruno Paulo,67,77,182,79,Right,14/02/1990,ST-CF,,2,3,,,71,74,18,21,13,37,70,61,26,67,47,60,58,76,70,58,57,77,76,64,67,64,65,66,54,47,49,57,7,12,7,8,6
139721,Mark De Man,64,69,179,79,Right,27/04/1983,CB-CDM-RB-CM,,3,2,,,63,53,63,66,67,56,64,24,66,64,53,66,61,66,67,63,68,67,65,65,65,60,29,52,54,53,45,46,12,5,9,8,9
177988,Seo Dong Hyun,61,70,188,72,Right,05/06/1985,ST-RF-RW,,3,3,,,64,58,35,29,29,58,63,23,42,53,54,51,49,61,68,71,62,60,63,65,69,63,58,55,47,45,57,62,10,5,7,9,8
173162,Fabio Ceravolo,68,74,180,72,Right,05/03/1987,RF-LF-RW-LW,,3,3,,,67,65,32,44,46,61,73,63,30,62,63,62,51,83,70,71,75,82,75,70,61,72,61,64,66,60,67,62,8,13,14,9,10
193336,Vid Belec,67,80,193,71,Right,06/06/1990,GK,,2,1,,,23,25,9,11,10,25,65,20,30,27,11,9,8,56,55,65,57,54,65,65,24,19,12,15,21,13,21,5,66,67,67,59,72
158232,Salomon Kalou,80,85,186,78,Right,05/08/1985,LW-RF-RW-LF,,3,4,,,85,86,24,14,21,42,76,81,35,74,76,77,60,86,77,69,71,85,85,73,76,79,83,62,67,56,69,81,6,7,8,13,5
173498,Lloyd James,62,67,178,74,Right,16/02/1988,CM-RM-RB-CDM,,3,2,,,58,47,59,53,56,65,72,56,52,67,56,74,71,67,70,63,66,71,68,70,48,38,26,37,55,31,26,29,6,13,6,10,13
201208,Doneil Henry,59,70,188,81,Right,20/04/1993,CB-RB,,3,2,,,45,36,53,52,60,67,61,41,57,59,22,47,43,60,78,68,70,69,60,72,60,46,18,23,36,39,29,35,10,7,9,9,14
51503,Brian Jensen,70,74,185,78,Left,08/06/1975,GK,,2,1,,,19,19,19,18,19,60,64,17,23,56,19,23,22,53,62,76,33,51,41,67,11,22,12,18,18,11,21,18,69,71,71,61,73
176675,Lenny,70,76,171,68,Right,20/03/1988,ST-CF-RF,,0,3,,,68,78,34,36,44,44,70,71,45,38,67,68,59,84,64,51,50,77,86,59,61,71,72,55,67,43,72,68,15,15,7,15,14
45110,Jan Gunnar Solli,71,75,183,83,Right,19/04/1981,RM-CM-CDM-RB,,3,3,,,74,68,65,55,57,80,70,67,68,83,64,73,60,77,80,76,74,76,71,67,66,78,60,71,60,67,46,61,14,14,5,7,11
157128,Killian Brennan,65,75,180,74,Left,31/01/1984,LM-LW-LB,,2,3,,,66,71,30,20,19,49,55,57,21,65,67,67,64,67,55,51,56,69,65,53,47,71,67,67,62,66,58,61,13,9,14,14,5
149136,Gennaro Delvecchio,70,76,191,84,Right,25/03/1978,CM-CAM-CDM-CF,,3,3,,,70,65,55,60,65,82,74,70,70,70,64,72,66,68,79,76,74,72,66,80,76,76,65,60,55,50,74,70,11,15,14,10,11
20913,Rade Prica,74,78,185,80,Right,30/06/1980,ST-LF-RF-CF,,4,3,,,76,73,12,16,32,75,61,75,42,56,65,60,43,74,66,79,80,75,70,81,76,85,77,77,53,61,69,68,5,13,14,13,5
19687,Arkadiusz Głowacki,70,72,186,78,Left,13/03/1979,CB-SW,,4,2,,,73,56,64,68,76,73,63,22,74,64,59,60,60,66,68,75,81,64,61,66,72,56,41,59,51,64,47,71,10,9,5,12,10
192931,Fran,59,66,189,82,Right,19/01/1988,GK,,2,1,,,18,11,11,9,8,19,69,16,32,24,13,18,23,38,54,53,47,51,68,65,9,21,12,8,17,24,14,14,52,62,57,48,66
139234,Fabián Vargas,73,83,178,72,Right,17/04/1980,CM-CAM-CDM-RM,,3,3,,,78,74,60,59,62,69,70,71,64,74,61,79,73,71,72,77,76,73,68,73,61,69,65,75,70,67,72,64,8,14,11,10,6
199384,Fabian Koch,61,67,176,68,Right,24/06/1989,RM-RW-RWB-RB,,3,3,,,64,66,61,57,60,58,59,31,46,45,64,62,54,79,69,60,67,80,75,51,50,58,15,17,58,29,35,59,6,13,14,10,7
144354,Mustafa Keçeli,66,68,177,74,Left,15/09/1978,LM-LWB-LB,,3,3,,,67,68,53,57,51,65,62,57,58,63,69,61,64,74,78,63,67,75,71,60,48,61,51,39,52,46,37,44,14,6,15,14,11
197230,Maxime Bourgeois,61,70,183,77,Right,03/02/1991,ST,,3,3,,,56,49,15,12,11,41,63,73,41,48,55,67,39,75,58,46,50,74,73,53,54,59,64,53,52,42,42,63,5,15,10,15,15
182931,Salvatore Pinna,64,65,177,68,Right,23/08/1975,GK,,2,1,,,26,16,16,35,22,52,64,15,25,32,19,21,26,52,45,66,71,52,56,79,30,33,21,19,15,22,36,28,66,62,62,60,64
163477,Shane McFaul,55,68,185,76,Right,23/05/1986,CM-CDM-CB-RB,,2,2,,,56,57,47,55,56,67,54,55,23,55,35,58,55,57,57,56,54,59,57,55,53,67,49,55,18,40,41,46,13,8,14,8,14
192032,Cesinha,68,74,185,75,Right,08/10/1986,CB,,2,2,,,54,44,69,63,70,70,68,41,64,46,45,55,53,63,68,74,73,70,61,75,73,57,40,50,41,42,51,32,10,14,12,7,11
51850,Luke Young,77,80,183,78,Right,19/07/1979,RB-RWB-LB-CB,,3,2,,,70,63,78,81,82,80,76,51,72,57,75,78,77,76,81,74,76,74,59,73,70,77,40,74,43,18,22,65,11,7,12,10,11
175409,Komlan Amewou,63,72,176,70,Left,15/12/1983,CM-CAM-CDM-LM,,4,3,,,69,64,55,51,52,33,66,65,59,63,49,65,55,75,69,64,56,77,71,63,57,66,67,64,43,49,64,64,12,7,12,15,15
196972,Lars Sætra,65,79,195,86,Right,24/06/1991,CB-CDM,,3,1,,,69,26,62,56,61,70,61,53,66,52,38,58,57,66,71,77,53,70,57,77,65,64,43,29,28,17,12,22,9,12,15,10,11
163027,Danielson,67,70,186,76,Right,09/01/1981,CB-RB,,3,2,,,53,44,69,60,64,71,64,26,71,59,39,51,41,66,72,75,75,66,58,76,71,55,39,41,41,62,44,39,11,5,10,7,6
183273,Renato Cajá,72,78,173,72,Right,15/09/1984,CAM-CF-LW,,2,4,,,74,73,48,39,45,57,64,65,31,73,70,76,73,71,66,63,66,68,70,59,59,77,69,75,65,75,70,64,15,5,12,7,8
198595,Jonatan Ask,52,63,180,75,Left,01/01/1991,LWB,,3,2,,,43,41,48,52,58,45,54,31,52,36,59,54,52,63,58,49,51,65,57,52,32,24,19,21,38,12,15,19,2,2,2,2,2
137380,Mattia Cassani,78,80,184,75,Right,26/08/1983,RWB-RB-RM,,3,3,,,78,75,77,79,79,75,77,63,76,70,79,76,69,76,82,77,74,79,71,77,72,76,53,75,59,36,54,51,8,15,9,9,10
183789,Mark Howard,62,68,183,76,Right,21/09/1986,GK,,0,1,,,19,11,26,11,16,22,52,12,25,24,8,12,17,36,52,64,32,33,59,67,14,33,7,11,17,9,8,6,63,62,62,54,64
171919,Naldo,82,86,198,89,Right,10/09/1982,CB-LB-RB,,4,2,,,68,43,81,82,91,76,75,59,78,68,39,73,61,76,63,86,85,78,61,77,90,89,32,77,59,82,49,61,8,14,10,14,14
192462,Josh Ollerenshaw,52,54,193,78,Right,03/11/1990,GK,,3,1,,,13,11,11,12,11,28,28,14,24,14,14,17,18,24,34,39,32,22,33,54,10,7,11,8,12,12,15,8,49,56,53,52,55
159566,Abraham,64,66,178,80,Right,16/07/1985,CM-CAM-CF,,3,3,,,64,60,50,46,53,52,64,67,43,68,62,71,70,62,65,61,67,61,63,54,47,72,58,64,68,70,56,55,10,9,7,5,9
201064,Evan Preston Kelly,48,54,175,68,Right,24/11/1990,CB-RB,,3,2,,,38,11,48,49,50,49,48,21,49,31,36,45,34,56,56,47,47,58,47,47,46,49,14,26,28,27,35,21,12,6,14,11,12
191167,Josh Thompson,58,63,193,76,Right,25/02/1991,CB,,2,3,,,54,46,59,54,61,56,56,15,54,33,21,42,31,51,56,61,61,52,48,67,63,30,17,12,18,21,21,17,10,5,6,6,5
50892,Jean-François Bedenik,66,69,180,75,Right,02/11/1978,GK,,3,1,,,12,21,14,35,35,48,61,13,20,62,21,35,30,34,52,50,49,35,50,62,35,35,11,10,25,16,11,35,63,66,71,61,68
155396,Cho Jin Soo,58,64,184,80,Right,02/09/1983,ST-RF,,3,2,,,64,45,34,36,39,55,59,43,46,68,55,52,44,58,71,80,68,58,68,73,62,63,61,42,50,41,50,52,12,11,11,7,14
152453,Braulio Luna,69,74,180,76,Left,08/09/1974,LM-CAM-CM-CDM,,3,3,,,71,65,59,55,59,66,73,65,65,74,68,72,68,68,65,68,68,67,67,65,65,76,67,75,74,73,69,67,10,13,15,6,11
199557,Andréa Fileccia,62,73,194,89,Right,06/12/1991,ST-CF,,3,2,,,48,58,22,21,21,53,60,65,21,45,54,47,42,62,71,75,74,69,60,72,76,56,64,60,45,46,50,66,15,5,13,5,7
179703,Michael Harrington,61,63,183,77,Left,24/01/1986,LB-LM-RM-RB,,4,2,,,58,59,59,55,59,76,59,56,60,56,53,57,46,75,68,67,68,73,63,64,61,67,53,57,62,54,43,54,9,10,14,8,10
168542,David Silva,85,90,171,67,Left,08/01/1986,CAM-LM-LW-CF,,3,4,,,91,89,23,29,30,57,85,83,41,90,84,90,73,87,70,59,80,83,87,60,58,79,79,85,82,77,77,81,9,13,9,13,13
170871,Jajá Coelho,72,74,190,73,Left,28/02/1986,CF-CAM,,3,3,,,77,75,29,25,24,33,64,68,39,61,53,72,62,65,66,67,54,67,64,65,67,85,71,81,56,80,56,68,13,9,9,11,13
137553,Christian Eigler,70,75,185,83,Right,01/01/1984,ST-CF-RF-LF,,3,2,,,60,64,13,21,22,68,69,68,31,53,60,60,53,78,71,76,75,81,58,73,75,74,71,64,58,56,67,66,6,8,9,6,13
101932,Angelo Barletta,63,66,180,80,Right,11/02/1977,CB-CDM,,3,2,,,59,41,65,51,63,70,60,45,62,57,40,58,37,59,72,76,67,52,47,65,64,54,31,32,17,43,53,62,5,14,11,8,11
189557,Andrea Rispoli,69,82,187,78,Right,29/01/1988,RWB-RB-RM-CB,,3,2,,,64,58,63,72,69,72,68,64,68,58,70,67,61,73,78,75,71,75,64,72,72,68,60,62,54,34,40,58,9,15,10,14,12
5134,Damien Grégorini,70,74,194,90,Right,02/03/1979,GK,,2,1,,,31,11,10,21,9,19,38,15,27,23,12,21,31,32,24,24,28,21,54,54,10,29,11,15,12,12,34,10,74,70,74,64,71
137103,Sebastian Hofmann,61,68,186,80,Right,12/09/1983,ST-RF-LF,,4,2,,,61,61,20,18,32,65,54,62,32,54,46,58,39,64,63,77,74,68,54,67,61,67,59,54,53,56,52,60,10,7,15,10,12
114663,Abraham Paz,73,74,178,75,Right,29/06/1979,CB-CDM,,3,2,,,67,51,70,81,75,71,63,54,75,68,54,74,79,64,70,76,60,67,52,79,72,65,44,43,65,58,70,50,11,8,12,12,5
200225,Martin Kraus,44,67,173,65,Right,30/05/1992,CM,,3,2,,,37,31,32,32,41,52,43,54,46,43,48,52,48,88,51,24,34,74,44,61,39,35,44,28,32,52,33,32,13,6,14,11,14
195124,David Amoo,67,76,179,77,Right,13/04/1991,RW-RM-ST-CF,,3,3,,,69,70,24,29,33,45,49,65,30,54,70,54,42,86,65,63,60,82,68,60,53,61,63,52,49,40,57,55,7,14,15,15,8
190326,Freddy Mombongo-Dues,62,65,188,87,Right,30/08/1985,ST,,3,3,,,51,46,12,18,19,61,64,68,24,48,39,46,27,53,58,88,83,62,48,53,76,65,68,51,34,43,64,58,15,12,9,5,7
164561,Chad Barrett,65,67,180,81,Right,30/04/1985,ST,,4,3,,,67,63,31,25,26,68,67,67,39,67,53,56,44,70,74,69,70,73,69,68,64,69,66,56,64,64,66,59,14,7,13,6,11
152900,Ned Grabavoy,63,65,170,70,Left,01/07/1983,CM-LM-RM,,4,2,,,66,64,48,49,50,58,64,67,58,69,57,68,60,70,70,60,68,71,72,59,48,59,52,52,54,56,56,52,14,8,13,15,6
199804,Dalmau,58,81,185,78,Right,16/03/1992,RB-RWB-CB,,3,3,,,61,49,57,58,59,54,61,47,62,54,63,54,53,65,62,52,61,69,60,54,45,37,37,34,60,41,42,25,13,10,5,10,10
191921,Han Sang Wun,60,73,182,76,Right,03/05/1986,CM-CAM-ST,,3,3,,,65,60,38,32,34,59,57,65,67,51,63,66,60,62,67,60,61,63,61,55,69,60,61,58,53,70,49,56,7,14,9,12,13
190633,Henrik Dalsgaard,55,69,181,73,Right,27/07/1989,ST,,3,2,,,42,45,16,14,18,54,58,64,31,34,42,34,30,77,50,57,64,80,63,52,52,51,64,40,32,31,48,40,8,11,13,11,7
178057,Jorge Fausto,57,64,177,75,Right,19/01/1987,CF-ST,,3,3,,,55,58,20,27,30,56,69,54,20,40,26,52,37,67,60,57,56,71,66,56,55,62,55,50,33,45,54,37,5,12,10,9,11
184220,Mikkel Diskerud,68,77,184,68,Right,02/10/1990,CM-RM-LM-CAM,,3,4,,,78,77,39,28,33,32,60,71,52,76,58,72,69,75,71,64,70,74,77,53,39,78,70,78,48,20,55,76,15,5,5,15,15
181022,Diego Sacoman,68,74,184,82,Left,15/12/1986,CB-LB,,3,2,,,60,63,72,61,66,70,57,56,71,54,54,62,58,60,62,84,79,61,56,70,67,70,43,51,42,46,54,41,14,5,14,15,10
200730,Maxime Blanchard,61,62,180,76,Right,27/09/1986,CB,,2,2,,,58,54,62,61,62,61,55,24,56,28,47,56,54,59,60,64,60,62,56,73,60,34,14,23,32,18,22,27,6,6,5,7,11
199941,Octavio Ramos,53,65,174,67,Left,03/01/1992,ST,,3,2,,,41,43,15,12,13,32,62,48,22,42,37,46,44,65,58,53,49,68,58,56,47,51,58,47,37,33,42,41,8,11,10,5,13
152845,Kanú,68,71,175,65,Right,08/02/1983,RW-CF-LW-RF,,3,3,,,64,66,38,44,41,56,72,76,40,72,64,60,55,77,70,64,67,80,76,60,66,69,69,72,52,67,72,64,12,12,14,14,6
181188,Pavel Mezlík,59,66,180,81,Right,25/06/1983,CAM-RW-LW-CF,,3,2,,,61,61,37,34,31,56,50,69,32,58,63,57,63,82,64,51,65,62,81,55,43,58,63,55,49,61,51,57,11,13,8,10,5
198653,Martín Andrés Silva,68,76,187,82,Right,25/03/1983,GK,,2,1,,,35,23,12,36,39,56,70,2,22,39,22,37,32,67,62,61,61,66,69,73,23,44,12,14,27,20,51,21,66,64,68,74,71
154568,Carlalberto Ludi,61,65,185,80,Left,24/12/1982,CB,,3,2,,,50,40,58,58,60,62,61,29,60,52,45,55,50,65,70,70,70,65,60,68,63,55,23,35,45,34,42,35,8,8,15,6,6
156555,Miguel Comminges,55,60,175,72,Left,16/03/1982,RB-LB-RM-LM,,4,2,,,46,57,59,57,62,61,59,59,36,55,35,52,48,68,66,64,67,71,64,61,44,29,30,36,39,32,29,31,7,13,10,7,7
161626,Shamil Asildarov,70,72,186,83,Right,18/05/1983,ST,,3,3,,,74,62,22,23,24,65,70,71,24,67,48,56,51,62,71,76,62,66,51,61,73,74,78,69,46,58,67,59,13,9,12,9,7
181472,John Hutchinson,61,64,179,78,Left,29/12/1979,LM-CM-CDM-LF,,5,2,,,59,56,43,42,54,59,71,57,59,68,51,60,53,70,79,46,39,66,68,25,20,71,64,76,58,54,57,58,15,12,13,7,13
169216,Shane Long,68,79,180,81,Right,22/01/1987,ST-RF,,3,3,,,68,63,18,23,26,63,67,73,41,60,55,58,41,89,60,54,54,85,69,69,65,71,65,57,47,36,68,65,10,10,12,9,9
189042,Taner Yalcin,68,77,184,77,Right,18/02/1990,CAM-RM-CM,,0,3,,,72,71,19,25,27,60,72,69,33,68,63,73,61,64,61,67,64,63,67,45,62,63,61,64,55,52,62,67,13,11,7,10,7
1198,Filippo Inzaghi,75,85,181,74,Right,09/08/1973,ST,,3,3,,,72,66,11,19,23,48,78,90,19,78,60,68,39,71,61,60,59,67,70,68,83,76,89,57,59,54,83,86,10,14,10,11,7
179646,Jesper Juelsgård Kristensen,58,74,182,78,Left,26/01/1989,LB-LM,,2,2,,,56,66,58,56,53,74,69,22,38,63,64,64,53,62,62,67,68,70,57,63,48,47,29,52,37,37,50,37,8,6,10,13,15
199412,Sebá,67,78,179,73,Left,08/06/1992,CF-RF-CAM-LF,,3,3,,,63,72,33,26,29,48,66,63,23,53,51,61,56,83,66,61,67,80,78,59,59,69,65,61,57,53,57,57,9,9,5,6,7
164977,Mamadou Diallo,67,77,179,76,Right,17/04/1982,ST-CF-RF-LF,,2,3,,,72,68,23,17,31,42,60,65,40,70,62,67,38,70,72,69,61,67,72,74,74,69,66,52,65,63,66,59,13,8,5,10,10
185431,Nikola Kalinić,75,81,187,84,Right,05/01/1988,ST-CF,,0,3,,,76,77,11,25,26,44,74,78,42,64,59,70,54,74,65,64,66,78,68,66,74,75,80,71,68,61,61,66,10,8,10,8,6
148818,Peter Reekers,63,65,183,76,Right,02/06/1981,CB-RB,,3,3,,,53,48,62,64,63,63,66,42,62,58,39,60,57,61,65,73,69,55,54,64,59,38,36,45,31,36,35,28,6,14,15,12,8
181921,Álvaro González,69,71,179,79,Right,12/09/1973,ST,,3,2,,,63,66,11,16,15,64,69,70,20,66,58,60,58,68,68,68,66,69,65,73,73,72,73,67,63,65,72,67,9,10,10,6,7
201121,Edson Edward,58,66,183,93,Right,20/09/1988,CB,,2,2,,,44,47,57,53,55,78,50,41,61,50,39,31,29,70,67,66,68,69,58,70,55,41,22,24,31,34,30,23,11,7,15,6,5
19541,Glenn Morris,57,62,183,70,Right,20/12/1983,GK,,3,1,,,27,28,11,25,19,46,51,13,23,37,19,13,23,62,62,66,54,58,54,69,22,33,14,16,21,14,17,24,55,58,43,64,66
194220,Abdul-Ganiyu Iddi,56,63,172,60,Left,08/01/1990,CAM-LM-RM,,0,3,,,61,60,24,44,43,48,57,53,33,54,54,55,54,63,67,59,55,64,61,58,53,57,55,53,55,44,42,53,8,15,15,7,11
53302,Daniele De Rossi,83,86,184,83,Right,24/07/1983,CDM-CM-CB,,4,3,,,84,76,77,83,86,88,81,69,80,84,79,85,87,77,87,80,79,76,71,81,88,86,65,87,65,74,80,75,11,11,8,14,10
143307,Hüseyin Çimşir,69,70,187,81,Right,26/05/1979,CDM-CM,,2,2,,,66,61,73,61,69,76,63,21,62,67,63,68,66,68,72,83,75,62,64,72,72,62,51,41,56,56,52,40,14,7,8,7,12
188203,Elamine Erbate,72,76,181,72,Left,07/07/1981,CB-LB,,3,2,,,65,49,74,77,72,74,69,36,60,48,59,64,66,70,76,75,76,72,62,79,69,55,24,37,32,35,54,21,14,5,10,11,10
171626,Zé Roberto,73,76,170,72,Right,09/12/1980,CF-CAM-RW-ST,,3,4,,,81,79,23,19,22,38,60,75,40,72,73,78,76,79,53,67,71,75,73,61,59,74,71,68,72,65,63,73,6,8,9,13,9
180799,Václav Marek,54,62,187,77,Right,16/03/1981,GK,,2,1,,,22,9,11,10,10,44,57,14,25,40,7,21,21,60,54,57,72,45,57,58,8,23,7,9,11,8,21,8,48,54,59,46,59
165235,Thiago Ribeiro,75,80,185,74,Right,24/02/1986,CF-RF-LF-ST,,3,4,,,76,75,48,36,41,67,72,55,47,74,70,71,63,82,79,64,72,83,80,74,70,82,74,75,64,72,65,66,9,15,8,7,9
185061,Javier Morales,71,73,175,65,Right,10/01/1980,CAM-CM,,3,4,,,74,68,34,24,38,55,74,72,51,79,66,74,68,72,78,53,71,70,76,60,54,78,67,69,79,73,70,64,7,11,15,8,14
167208,Sergey Kuznetsov,61,73,182,74,Right,07/05/1986,CDM-LM-RM,,3,2,,,59,58,62,56,58,66,65,43,64,55,42,56,52,61,69,67,66,65,56,66,61,54,52,45,46,59,59,32,8,7,10,15,15
105834,Piotr Brożek,62,74,178,69,Left,21/04/1983,LM-LWB-LB-LW,,4,3,,,63,64,69,36,32,72,36,60,54,63,63,66,50,76,77,70,71,61,41,59,36,56,44,54,31,37,58,66,7,5,9,7,7
188653,Romain Inez,54,72,182,80,Right,30/04/1988,RB-LB-CB,,3,2,,,49,23,61,54,50,41,60,57,52,31,53,46,43,55,65,63,65,57,53,69,50,33,20,39,34,34,50,23,9,13,11,11,11
176419,Thiago Feltri,67,76,174,64,Left,18/05/1985,LWB-LB-LM,,3,3,,,74,71,59,46,61,68,77,70,63,71,70,70,72,81,76,59,64,75,82,60,63,71,62,69,68,62,59,60,6,6,12,8,12
191188,Vegard Karlsen,50,61,181,76,Right,10/07/1991,CM-CAM-RM,,3,2,,,60,61,43,32,38,28,54,54,54,44,46,51,38,63,31,44,34,68,65,46,46,58,30,49,28,26,32,47,10,10,10,6,13
136138,Diego,82,90,173,73,Right,28/02/1985,CAM-CF-CM-RM,,4,4,,,88,88,35,55,60,60,80,74,48,86,80,90,84,81,78,70,75,77,81,60,53,73,75,85,84,87,80,83,14,6,6,5,14
176376,Ignacio Piatti,68,77,181,75,Right,04/02/1985,RM-RW-LM-CAM,,3,3,,,73,72,42,60,62,55,66,66,58,64,58,76,67,70,67,64,64,69,67,57,69,65,63,71,68,59,63,70,6,13,12,6,14
171149,Erhan Güven,69,77,183,75,Right,15/05/1982,RWB-RB-RM,,2,3,,,70,68,64,61,67,72,75,47,63,65,72,69,72,79,77,71,66,78,71,66,65,61,44,58,67,51,35,47,6,15,13,14,12
144207,Ekrem Ekşioğlu,60,66,184,77,Left,16/01/1978,LB-LWB-CB,,2,2,,,53,43,64,54,60,71,63,51,72,47,49,55,45,50,54,66,65,56,50,65,57,50,20,37,22,17,23,26,8,9,13,15,14
167567,Mate Ghvinianidze,66,78,189,85,Right,10/12/1986,CB-RB-RWB,,3,2,,,64,47,69,61,69,64,63,31,67,53,39,61,49,69,69,71,69,63,56,67,66,54,19,27,33,59,51,29,14,7,5,11,15
179579,Tomasz Nowak,58,61,171,72,Right,30/10/1985,CAM-RM,,3,4,,,59,63,29,34,34,44,53,50,47,56,59,62,58,58,59,51,71,63,61,48,44,63,48,66,72,44,57,61,12,15,9,7,5
768,Felipe,75,80,178,78,Left,31/07/1984,CB-LB,,3,2,,,65,52,78,77,78,78,74,34,80,69,60,65,60,70,72,74,74,70,66,77,74,68,38,39,49,26,50,41,9,11,6,8,5
198995,Anthony Flood,54,57,191,72,Right,31/12/1984,ST,,2,2,,,62,53,17,14,15,45,46,59,22,41,37,44,42,61,64,68,77,64,48,55,58,48,53,44,41,40,46,46,8,15,5,5,6
162335,Nick van der Velden,67,69,187,78,Right,16/12/1981,RW-RM-CAM-CM,,0,2,,,67,66,51,59,56,76,67,60,42,63,68,68,66,63,78,79,75,69,60,72,68,78,60,61,42,37,60,47,6,15,14,6,14
199687,Adrian Lois,57,66,176,72,Right,12/02/1989,CM,,3,2,,,54,52,39,31,40,46,63,55,41,67,48,66,67,61,57,49,62,62,60,54,36,59,52,57,62,58,53,48,15,11,7,5,5
157581,Djamel Mesbah,70,74,180,72,Left,09/10/1984,LM-LWB-LB-LW,,0,3,,,72,68,56,69,70,67,68,62,64,62,75,70,64,71,79,72,68,77,62,62,59,68,57,67,74,71,67,54,8,11,5,6,15
187363,Julio José González,53,66,183,76,Right,23/04/1991,GK,,3,1,,,22,8,8,7,8,13,51,12,15,18,9,12,11,44,27,29,31,44,66,54,9,21,8,8,9,9,7,8,51,49,51,53,61
148224,Raúl Meireles,80,84,179,70,Right,17/03/1983,CM-CDM-LM,,4,3,,,82,78,77,71,77,78,80,80,80,84,77,83,81,76,75,67,73,75,72,69,73,83,73,82,79,79,82,74,5,11,9,5,12
197733,Austin da Luz,59,68,178,73,Left,09/10/1987,LM-RM-CM,,2,2,,,59,56,42,37,38,56,57,56,41,57,64,57,52,64,70,51,62,61,63,60,54,60,52,55,68,57,61,59,10,14,15,6,10
166376,Ryan Hall,55,57,178,65,Left,04/01/1988,LW-LM-RW-RM,,4,2,,,47,56,27,17,22,24,61,55,22,26,59,41,36,78,58,42,57,80,68,49,27,44,31,37,51,57,47,39,15,5,11,13,14
