id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
253240,Iván Franco,71,80,165,63,Right,16/04/2000,CF,High / Medium,3,4,3.700.000,8.200,75,70,22,25,22,79,68,69,23,69,51,36,68,36,81,50,57,77,79,77,62,64,71,69,66,62,59,42,54,15,11,7,13,11
211033,Luis Manuel García,69,73,183,90,Right,31/12/1992,GK,Medium / Medium,3,1,1.300.000,6.700,23,19,14,17,12,24,60,18,30,62,49,17,31,24,46,40,71,55,49,32,75,20,49,19,17,15,20,23,12,70,69,69,65,70
240196,Fidel Escobar,66,72,184,74,Right,09/01/1995,CB,Low / High,2,2,1.100.000,2.500,40,41,66,65,65,77,64,35,66,33,61,30,47,48,75,80,77,68,78,62,76,70,60,25,55,30,40,47,28,9,10,14,15,11
225995,Petar Stojanović,72,76,178,72,Right,07/10/1995,RB-RM,High / Medium,2,3,2.800.000,8.700,71,72,58,73,70,84,68,65,65,60,54,75,68,73,83,79,65,71,79,63,68,54,65,41,51,63,45,54,49,11,7,8,11,7
251787,Milan Kocić,63,63,179,73,Left,16/02/1990,LB,Medium / Medium,3,2,375.000,1.700,56,53,61,59,63,53,54,51,59,49,48,61,57,49,68,67,61,47,75,63,67,51,49,25,34,49,37,36,32,7,9,10,12,11
230294,Louri Beretta,81,81,188,83,Right,29/02/1992,ST-CF,High / Low,3,4,24.000.000,49.000,74,75,26,24,27,65,84,83,32,58,79,56,73,47,74,52,82,47,82,60,85,83,85,85,82,59,67,77,82,19,8,11,20,20
250895,Jay Barnett,54,67,179,75,Right,14/02/2001,CDM-CM,Medium / High,3,2,220.000,1.300,61,57,55,43,57,35,47,43,42,55,50,30,60,57,61,58,47,65,67,64,57,43,54,42,37,45,40,44,32,15,14,12,12,11
252001,Jonathan Panzo,66,80,185,72,Left,25/10/2000,CB-LB,Medium / Medium,3,2,1.700.000,1.900,68,64,64,62,67,64,64,44,66,59,64,69,62,61,61,60,75,66,73,49,64,64,55,35,39,47,33,43,33,12,9,10,6,8
219950,Noah Sonko Sundberg,66,70,187,84,Right,06/06/1996,CB-RB,Medium / Medium,3,2,1.000.000,1.300,56,43,68,60,64,69,57,33,64,44,53,34,58,57,66,71,82,57,74,57,84,67,55,41,46,35,30,39,44,11,8,10,14,7
233512,Alin Toșca,68,69,181,78,Left,14/03/1992,CB-LB,Medium / Medium,3,2,1.000.000,5.200,62,55,63,74,71,62,67,54,69,54,60,61,69,61,72,66,71,61,70,67,59,68,44,46,42,39,34,41,43,12,13,6,12,12
215070,Guillermo Ortíz,71,73,183,76,Right,09/08/1992,CB,Low / High,3,2,1.800.000,7.500,47,40,71,71,69,85,68,32,72,35,57,31,64,65,63,73,74,59,66,64,80,71,50,34,48,32,28,48,33,7,13,7,11,11
243610,Rodolfo Cardoso,63,71,186,82,Right,13/10/1997,GK,Medium / Medium,2,1,825.000,1.300,12,9,19,11,13,23,61,8,10,39,32,10,17,22,21,24,70,44,31,60,71,11,43,8,8,10,13,10,8,61,64,60,57,64
236710,Tristan Nydam,62,73,170,60,Left,06/11/1999,CM,Medium / High,3,3,775.000,1.700,65,64,59,65,64,72,55,56,62,62,60,63,66,65,75,57,53,81,73,78,56,46,60,45,60,50,35,43,36,8,12,6,8,10
237802,Christoph Haas,62,65,190,83,Right,23/07/1992,GK,Medium / Medium,4,1,350.000,1.500,11,10,11,11,12,24,59,8,6,31,23,10,29,27,32,25,62,22,27,29,34,14,47,6,5,10,10,16,9,62,63,60,62,59
110677,Moyá,78,78,188,83,Right,02/04/1984,GK,Medium / Medium,2,1,325.000,13.000,24,13,15,14,14,22,74,10,11,68,60,11,31,35,46,30,57,49,34,54,62,12,60,11,16,16,12,11,13,79,82,72,80,78
255394,Fidel Ambríz,55,73,181,65,Right,21/03/2003,CM,Medium / Medium,3,2,300.000,1.300,60,52,43,56,60,66,57,60,48,48,43,44,65,55,64,48,43,64,61,60,55,55,60,38,45,43,42,46,42,11,6,14,9,12
171364,Edgar Castillo,65,65,170,75,Left,08/10/1986,LB-LWB,High / Medium,3,3,325.000,1.900,63,63,61,62,62,65,62,60,61,60,59,62,63,56,78,65,59,73,75,74,80,51,69,52,58,65,60,59,53,13,14,8,6,10
257653,Ivan Ramírez,62,62,170,67,Left,23/02/1990,CDM-CM,Medium / Medium,2,2,300.000,1.900,57,59,55,62,59,67,64,57,56,62,59,59,67,62,64,70,65,64,59,66,55,43,54,26,33,42,33,50,26,6,6,13,13,8
231485,Axel Tuanzebe,73,81,185,75,Right,14/11/1997,CB,Medium / Medium,3,3,6.000.000,49.000,72,68,75,73,74,73,73,50,71,64,77,52,75,70,75,67,75,67,77,73,73,71,53,26,34,45,37,50,41,13,5,8,5,12
256941,Adon Gomis,64,66,185,83,Left,19/07/1992,CB,Medium / Medium,3,2,550.000,1.300,47,40,53,68,73,63,48,29,59,36,49,28,54,42,61,63,85,52,66,46,71,67,38,21,23,22,25,36,26,14,10,7,12,12
182209,Mark Beevers,67,67,193,80,Left,21/11/1989,CB,Medium / High,2,2,750.000,3.900,55,33,63,68,67,65,62,26,67,45,61,31,52,38,49,74,85,34,50,34,69,73,53,43,27,21,57,45,38,9,16,10,13,14
215135,Leonardo Sigali,76,76,181,74,Right,29/05/1987,CB,High / High,3,2,3.200.000,15.500,63,55,78,75,78,80,73,45,78,32,61,40,55,49,67,52,79,61,65,59,92,77,51,45,26,31,32,42,29,15,11,8,10,13
244090,Leon Schaffran,58,70,186,82,Right,31/07/1998,GK,Medium / Medium,3,1,400.000,1.300,19,10,14,11,11,29,47,10,9,29,36,11,16,22,26,20,62,37,30,25,46,15,44,6,8,15,10,12,8,56,62,61,59,55
234668,Frederic Ananou,67,75,183,78,Right,20/09/1997,RB-CB-RM,High / Medium,3,2,2.000.000,4.900,58,53,67,62,67,69,60,55,64,30,54,59,57,40,79,72,72,63,76,68,82,65,45,30,43,27,32,45,41,11,9,10,9,13
257346,Yevgen Cheberko,66,72,177,66,Left,23/01/1998,CB,Medium / Medium,3,2,1.100.000,5.400,61,47,69,69,70,74,67,38,68,36,56,62,60,57,67,70,54,72,69,74,68,64,43,26,32,45,37,33,22,10,6,8,8,15
201526,Uffe Bech,69,69,169,67,Left,13/01/1993,RM-LM-CF,High / Low,3,3,1.300.000,7.300,72,75,30,14,16,55,60,65,18,58,67,67,65,59,81,60,55,84,77,79,77,54,64,68,67,61,43,48,58,12,9,14,6,8
255681,Maximiliano Cabral,58,72,179,78,Right,28/03/2001,GK,Medium / Medium,2,1,375.000,1.300,15,11,16,11,12,22,57,9,17,33,30,8,8,9,33,19,52,37,31,34,49,7,42,18,8,5,8,7,6,56,55,58,56,57
252144,Eduardo Quaresma,72,85,184,76,Right,02/03/2002,CB,Medium / Medium,3,2,4.500.000,2.200,65,51,72,72,75,75,71,28,71,35,76,32,66,50,55,41,75,56,65,40,80,68,44,28,23,30,35,43,30,8,9,13,8,8
233457,Jang Ho Ik,66,67,173,62,Right,04/12/1993,RM-RB,High / High,2,2,900.000,1.600,63,63,65,65,66,75,66,61,60,55,60,59,63,58,79,82,70,73,82,81,61,44,51,55,45,38,39,41,33,10,5,12,9,12
221893,Petar Golubović,68,71,179,72,Right,13/07/1994,RB-CB,Medium / Medium,2,2,1.300.000,4.800,60,64,66,66,67,65,63,53,65,40,60,68,64,64,70,73,75,71,69,67,64,45,24,24,23,62,31,37,29,5,8,13,7,13
246557,Laurențiu Corbu,63,66,174,68,Right,10/05/1994,LB-RB,Medium / Medium,3,2,525.000,1.700,57,50,61,55,63,54,59,54,56,39,52,59,58,48,76,72,66,81,72,73,71,48,42,27,27,27,27,34,20,12,9,6,10,13
225079,Faress Al Aiyaf,61,61,167,62,Left,01/03/1992,CM-CDM,Medium / Medium,4,3,300.000,3.400,64,65,52,56,57,46,58,58,55,63,57,58,65,62,70,73,40,74,69,81,52,56,56,38,41,62,59,57,43,7,7,12,12,14
258549,Jamal Amofa,61,71,188,82,Right,25/11/1998,CB-LB,Medium / Medium,3,2,625.000,1.300,63,51,59,62,63,57,51,44,60,48,44,50,54,42,71,55,74,64,68,63,62,59,46,27,32,38,31,30,29,7,7,15,7,7
199015,Ciaran Kilduff,57,57,191,81,Right,29/09/1988,ST,Medium / Low,3,2,130.000,1.300,56,54,30,17,20,57,54,61,24,55,52,32,46,33,53,56,68,37,54,56,75,64,57,57,54,50,38,60,57,6,11,16,9,7
215565,Matt Miazga,71,77,193,84,Right,19/07/1995,CB,Low / Medium,3,2,2.400.000,31.000,66,53,65,73,72,80,66,27,69,32,69,25,65,54,58,68,83,42,57,57,79,72,35,18,32,27,21,31,34,7,10,7,14,15
243305,Wan Kuzain,60,70,178,64,Left,14/09/1998,CDM-CM,Medium / High,3,2,475.000,1.300,61,64,58,59,59,55,55,44,56,52,46,50,64,62,63,61,59,68,58,65,68,52,60,53,53,60,65,42,45,10,8,7,12,10
241338,Yan Zihao,53,56,178,74,Left,18/01/1995,LB-LWB,Medium / Medium,2,2,100.000,1.500,38,50,52,55,55,50,52,45,50,30,38,40,25,20,60,80,55,70,62,70,65,38,25,22,25,30,25,30,22,12,11,11,5,6
257716,Stefan Colakovski,51,63,177,70,Right,20/04/2000,RW,High / Medium,2,2,130.000,1.400,53,47,24,28,25,31,33,48,15,39,35,45,51,53,80,42,47,56,77,52,44,37,45,48,36,40,34,48,44,7,9,8,11,11
252514,André Österholm,56,62,183,81,Right,17/06/1996,CM,Medium / Medium,3,2,200.000,1.300,59,56,44,44,47,53,50,54,43,57,49,46,62,58,65,67,72,65,66,70,66,44,58,45,44,52,48,39,42,5,9,13,6,13
258119,Imanol Enríquez,54,66,180,73,Right,13/02/2000,ST,High / Low,3,2,220.000,1.900,51,53,29,37,29,60,47,50,27,50,48,45,50,47,58,55,75,75,58,61,75,62,52,52,48,48,30,50,48,14,7,12,13,10
211875,Tommy Grupe,61,63,193,85,Right,29/03/1992,CB-CDM,Medium / High,4,2,300.000,1.300,57,41,51,65,66,69,50,39,55,39,62,24,48,47,47,71,83,38,53,38,39,69,61,40,42,28,27,36,37,14,15,11,8,11
246107,Matías Palacios,65,84,168,66,Right,10/05/2002,CM-CAM,High / Medium,3,4,1.600.000,1.600,69,70,47,41,50,42,59,62,38,69,70,68,70,71,74,62,43,75,65,74,53,48,54,60,65,62,65,48,54,14,12,13,10,10
244993,Ibrahima Sory Sankhon,67,72,177,72,Right,01/01/1996,CB-RB-LB,Medium / Medium,3,2,1.300.000,3.700,70,66,66,65,66,74,64,41,64,68,66,60,67,69,72,76,70,74,73,72,72,61,73,33,67,65,67,60,57,13,11,12,7,12
251292,Florian Kastenmeier,70,76,192,85,Right,28/06/1997,GK,Medium / Medium,3,1,1.800.000,8.100,18,12,12,13,10,16,69,8,20,42,32,10,15,19,26,25,68,28,25,21,57,14,51,6,9,14,14,12,5,66,73,65,68,72
195036,Sam Winnall,66,66,175,71,Right,19/01/1991,ST,High / Low,3,2,775.000,3.500,63,61,15,14,21,53,65,71,20,53,70,42,55,30,68,52,64,83,69,79,91,71,67,67,66,60,35,64,63,7,13,10,10,12
254090,Calvin Dekuyper,63,74,180,68,Right,24/02/2000,CDM-CM,Low / Medium,3,2,900.000,1.600,63,59,57,61,66,61,50,32,64,58,57,42,66,67,68,59,64,72,65,62,63,58,48,37,41,45,41,48,29,9,12,14,8,7
252847,Dragan Rosić,64,72,194,85,Left,15/11/1996,GK,Medium / Medium,2,1,1.000.000,1.300,13,11,15,11,12,26,55,15,14,34,35,12,22,14,30,28,49,34,31,35,43,15,51,9,6,12,13,16,10,65,60,62,68,66
199916,Tom Eastman,64,65,191,88,Right,21/10/1991,CB,High / High,3,2,500.000,3.400,54,52,65,64,65,62,58,22,61,46,56,44,58,56,39,74,82,53,45,54,63,64,45,23,42,24,37,44,15,15,15,16,13,13
247346,Trey Muse,55,68,193,88,Right,26/07/1999,GK,Medium / Medium,1,1,250.000,1.300,15,12,22,9,7,28,24,11,26,24,19,19,20,18,31,38,49,28,38,20,31,8,40,7,13,18,16,24,15,59,59,56,53,59
259358,Awadh Al Nashri,51,68,174,71,Right,15/03/2002,CDM,Low / Medium,3,2,130.000,1.300,43,41,48,51,53,51,41,38,51,44,43,35,51,52,51,65,58,65,53,54,57,46,43,30,31,38,30,27,36,8,9,7,6,10
224668,Xu Yang,61,61,172,65,Left,18/06/1987,LM,Medium / High,3,3,180.000,2.100,61,60,61,59,60,57,50,59,58,57,58,58,62,57,63,64,63,62,63,68,57,55,63,59,58,57,62,57,61,6,16,9,12,11
198604,Joakim Våge Nilsen,63,63,177,73,Left,24/04/1991,CDM-CM,Medium / Medium,3,3,350.000,1.300,62,61,58,59,61,66,62,53,63,57,63,59,62,61,67,72,70,71,62,77,68,56,68,54,57,56,63,45,58,8,12,14,6,6
242514,František Plach,69,71,192,80,Left,08/03/1992,GK,Medium / Medium,2,1,1.100.000,3.300,18,10,21,15,23,28,71,9,8,55,59,15,24,23,32,19,60,53,23,39,62,14,49,9,8,12,10,10,7,67,69,67,65,70
256107,Alistair Johnston,58,69,180,77,Right,08/10/1998,RB-RM,High / High,3,2,375.000,1.300,56,58,50,54,55,55,56,54,44,47,46,51,57,54,77,60,60,64,75,71,62,47,48,39,37,43,37,49,34,11,8,9,14,11
203848,Richard Windbichler,66,66,183,72,Right,02/04/1991,CB,Medium / Medium,3,2,650.000,3.300,62,41,58,62,65,68,65,48,66,62,61,35,63,61,63,70,77,61,66,57,79,67,35,37,21,35,16,55,21,11,9,16,7,11
248119,George Ganea,63,74,179,72,Right,26/05/1999,ST-LW,Medium / Low,3,3,1.000.000,1.500,60,63,32,33,32,62,64,63,33,59,69,58,61,50,73,80,69,68,75,70,67,60,62,66,48,55,46,53,53,7,13,6,8,5
201875,Jeff Attinella,67,67,188,86,Right,29/09/1988,GK,Medium / Medium,3,1,500.000,2.000,19,21,13,22,17,45,63,14,13,50,47,25,27,35,40,40,52,53,48,34,71,19,50,16,20,21,17,25,18,65,69,61,66,69
219546,Jesús Murillo,69,72,183,80,Right,18/02/1994,CB-RB,Medium / High,3,2,1.400.000,3.400,57,56,68,67,69,69,68,39,72,42,63,52,59,56,77,85,75,69,78,74,79,66,45,35,36,59,37,39,36,10,8,15,9,15
253305,Leo Coelho,68,69,189,88,Right,17/05/1993,CB,High / Low,3,2,1.100.000,5.600,50,40,64,72,76,58,59,45,70,56,63,39,59,60,77,65,70,64,77,69,66,70,51,36,40,39,37,49,35,7,14,13,10,12
205565,Dave Bulthuis,69,69,192,78,Left,28/06/1990,CB-LB,Medium / Medium,3,2,1.000.000,3.800,55,30,68,66,68,83,56,31,62,23,60,50,57,53,46,74,90,34,54,37,76,74,55,22,24,40,21,30,24,14,15,7,11,16
207558,Martin Broberg,64,64,186,74,Right,24/09/1990,RM-CM-ST,Medium / Medium,3,3,525.000,1.300,62,62,51,46,53,58,60,63,45,62,64,62,64,59,69,68,64,62,71,66,58,54,68,60,63,67,57,48,55,14,11,13,10,14
190664,Julian Schieber,71,71,186,83,Left,13/02/1989,ST,High / Medium,2,3,1.400.000,16.000,69,64,29,19,26,77,71,72,21,50,68,60,66,49,52,32,80,51,50,52,79,75,83,72,69,58,58,72,70,12,8,12,16,7
224238,William Boyle,62,67,191,84,Left,01/09/1995,CB,Medium / Medium,3,2,500.000,1.800,48,28,63,62,64,61,54,24,63,34,53,32,44,34,55,70,74,57,52,37,72,65,37,25,20,26,27,41,24,13,8,15,13,7
246804,Amar Sejdič,57,65,178,72,Right,29/11/1996,CAM-CM,Medium / Medium,3,2,325.000,1.300,58,59,45,48,45,43,53,49,51,58,51,49,61,54,61,59,59,62,62,68,67,46,53,49,47,53,51,58,45,11,6,7,6,14
247716,Vintecinco,57,62,193,92,Left,02/08/1995,ST,Medium / Low,3,2,220.000,1.300,55,52,23,21,24,77,52,51,22,40,41,22,38,27,64,64,92,56,61,58,59,66,63,55,42,26,26,53,50,8,8,9,7,13
211176,Ricardo Kishna,70,72,187,77,Left,04/01/1995,LW,Medium / Low,3,5,1.800.000,5.400,77,79,37,29,32,38,65,64,20,70,70,71,61,60,69,32,58,55,73,73,32,57,69,63,65,71,65,49,68,10,12,7,15,7
247038,Justin Haak,49,69,184,75,Right,12/09/2001,CM,Medium / Medium,3,2,120.000,1.300,51,53,37,55,56,56,50,39,47,54,37,36,53,49,54,35,56,62,51,57,58,45,45,36,39,37,31,41,27,7,13,12,9,11
213665,Jordan Houghton,63,69,183,79,Right,06/11/1995,CDM-CM,Medium / High,3,2,625.000,1.700,64,58,59,58,61,63,59,57,57,59,62,51,65,66,71,75,66,61,61,47,76,55,50,49,53,61,59,50,49,11,12,7,8,15
212977,Niklas Stark,76,81,190,88,Right,14/04/1995,CB-CDM,High / Medium,3,2,9.000.000,31.000,69,70,77,75,76,74,73,52,76,70,68,52,74,68,78,70,79,62,73,68,66,80,63,50,55,43,35,39,48,15,7,15,10,13
259026,Bryan García,54,65,175,67,Right,18/01/2001,RM,Medium / Medium,2,2,210.000,1.300,52,57,40,48,50,46,60,56,50,45,34,37,57,54,61,49,48,60,66,62,58,39,39,40,39,34,37,39,26,15,7,12,6,7
251416,Robert Slevin,55,64,180,76,Left,14/07/1998,CB-LB,Medium / High,2,2,250.000,1.300,48,52,53,54,55,57,51,46,54,32,39,49,51,44,59,55,66,59,57,55,67,52,25,26,29,29,27,36,27,13,11,13,13,14
189691,David Ball,68,68,183,75,Right,14/12/1989,ST-RM,High / Medium,3,3,1.100.000,2.200,69,72,52,46,51,67,72,69,48,66,67,64,66,59,72,86,72,78,73,73,59,57,67,68,66,57,58,60,56,16,6,13,12,16
219792,Baptiste Santamaria,79,82,183,73,Right,09/03/1995,CDM-CM,Medium / Medium,2,3,19.000.000,24.000,81,76,77,77,78,71,73,61,75,74,67,64,81,79,60,91,67,68,60,70,70,62,75,64,62,48,59,46,42,7,7,7,13,8
255906,Marco Ehmann,60,76,189,78,Right,03/08/2000,CB,Medium / Medium,2,2,550.000,1.300,54,33,60,53,57,69,58,21,57,30,41,24,55,48,65,60,73,42,63,60,73,58,38,23,16,22,28,34,27,10,9,13,15,8
229324,Ashley Baker,62,66,178,78,Right,30/10/1996,RWB-RB,Medium / Medium,2,2,475.000,1.800,60,56,57,63,62,74,55,30,56,33,42,59,61,53,72,60,60,62,70,60,71,56,37,22,25,29,20,37,37,11,9,9,13,5
218880,Sulayman Marreh,68,74,186,78,Right,15/01/1996,CDM-CM,Low / High,3,2,1.600.000,6.200,62,60,66,65,69,83,64,48,67,65,66,34,66,64,39,71,77,62,33,56,44,54,50,22,29,27,40,47,24,12,14,9,12,9
221714,Alfredo Morelos,75,82,177,79,Right,21/06/1996,ST,High / Medium,4,3,10.500.000,40.000,71,73,47,22,38,89,66,80,33,64,70,56,67,64,82,77,88,84,80,61,83,74,77,79,63,65,26,60,55,12,13,13,9,8
216467,Jack Payne,65,69,165,60,Left,25/10/1994,CAM-LM,High / Medium,3,3,900.000,2.900,68,67,35,29,31,35,58,59,20,64,66,54,63,58,81,61,33,92,69,90,81,37,62,57,62,60,66,59,50,16,6,15,16,11
240207,Liu Yang,65,69,184,74,Left,17/06/1995,LB-LM,Medium / Medium,3,2,825.000,2.700,64,65,58,58,63,57,56,58,65,56,60,57,62,53,72,73,60,61,76,68,76,66,63,53,48,44,42,40,42,7,8,7,14,12
224146,Jesús Imaz,69,69,179,70,Right,26/09/1990,CAM-ST,High / Medium,4,3,1.300.000,4.900,71,69,31,23,24,37,65,69,34,66,61,61,69,60,79,85,70,82,81,84,60,52,65,69,65,52,55,73,63,8,7,9,15,12
242390,Tomás Reymão,60,70,190,80,Right,14/07/1998,CM,Medium / Medium,3,3,500.000,1.300,64,63,54,43,49,56,63,57,52,63,42,43,65,60,55,40,78,57,54,62,63,43,69,53,54,40,33,46,57,9,13,7,14,9
247468,Rustamzhon Ashurmatov,66,73,185,74,Right,07/07/1996,CB,Medium / Medium,3,2,1.400.000,1.300,62,57,62,64,67,55,55,48,64,45,58,44,64,62,70,72,80,56,73,73,81,66,64,28,60,51,48,32,39,13,8,6,14,5
222991,Manabu Saito,67,67,169,66,Right,04/04/1990,LM-RM,High / Medium,4,3,875.000,4.000,66,68,20,22,21,34,62,65,19,68,64,63,66,58,78,57,61,78,73,75,70,39,68,64,65,70,63,60,62,7,7,15,13,7
232568,Jiro Kamata,64,64,179,76,Right,28/07/1985,CB,Low / Medium,3,2,170.000,2.200,54,24,71,62,66,50,63,29,68,44,59,42,53,40,42,51,74,63,42,48,60,58,39,24,23,22,23,36,28,10,13,9,13,9
254244,Nabil Touaizi,58,78,183,77,Right,01/02/2001,ST,High / Low,3,3,525.000,1.300,58,53,28,13,10,38,52,60,29,48,51,49,54,40,65,48,52,52,70,60,64,50,59,65,55,55,27,51,52,12,10,15,10,9
177571,Timothy Derijck,69,69,186,81,Right,25/05/1987,CB,Medium / High,4,2,600.000,5.900,60,43,77,65,67,70,67,33,78,44,74,31,62,64,48,61,72,60,40,44,49,71,44,42,56,43,40,70,27,12,8,9,12,14
253581,Marcos Lliuya,68,68,169,67,Right,27/03/1992,CAM-RW-LW,High / Medium,4,4,1.100.000,6.400,69,73,49,45,47,49,62,70,45,70,65,60,64,61,65,60,68,71,65,77,62,31,73,62,75,72,75,70,66,9,8,8,7,12
256279,Azur Velagic,61,61,189,86,Right,20/10/1991,CB,Medium / Medium,3,2,250.000,1.300,45,38,58,65,64,70,54,25,58,27,56,30,45,40,60,61,72,46,52,46,64,65,32,20,24,24,22,30,24,6,10,5,7,7
188829,Nicolas Nkoulou,80,80,184,77,Right,27/03/1990,CB,Medium / Medium,3,2,15.500.000,43.000,72,68,82,78,83,79,78,54,83,63,78,60,72,70,69,61,76,73,70,65,83,77,58,33,46,37,28,50,64,15,6,7,6,7
183336,Pål André Helland,68,68,186,84,Left,04/01/1990,RW,High / Medium,4,3,1.100.000,3.300,68,69,49,49,39,64,67,70,48,65,66,72,67,64,72,62,72,67,71,70,51,53,81,62,70,70,71,69,51,13,13,9,13,16
240657,Federico Ravaglia,55,69,191,75,Right,11/11/1999,GK,Medium / Medium,3,1,250.000,1.900,19,9,14,10,13,18,41,10,10,21,23,11,19,21,35,43,48,34,39,41,45,13,38,6,9,14,13,19,9,49,58,59,51,58
206467,Alassane Plea,80,81,181,79,Right,10/03/1993,ST-LW,High / Medium,3,4,22.000.000,44.000,80,79,29,30,40,70,81,83,39,80,77,78,79,68,76,77,75,78,70,79,71,73,84,85,82,83,74,65,79,12,11,15,16,15
202977,Lee Jong Sung,62,64,187,72,Right,05/08/1992,CB-CDM,Medium / Medium,3,2,375.000,1.300,60,59,57,60,62,73,56,55,60,65,57,41,62,69,60,74,75,60,45,59,54,63,70,46,65,45,53,50,48,10,13,15,13,12
255005,Yuya Asano,64,69,173,70,Left,17/02/1997,CF,Medium / Medium,3,2,800.000,2.300,65,63,34,34,31,43,59,62,33,63,60,62,64,61,76,58,66,72,71,68,66,46,69,62,65,55,54,57,57,8,8,14,12,12
220105,Mihovil Klapan,61,66,177,74,Right,27/05/1995,CM,Medium / Medium,3,3,425.000,1.500,66,65,45,53,47,55,59,58,46,61,52,58,64,63,65,67,57,58,68,62,60,47,58,53,57,44,44,58,45,12,8,13,15,11
209268,Danny Rose,62,62,170,66,Left,21/02/1988,CM-CDM,Medium / High,4,3,300.000,1.900,63,57,62,57,59,52,59,57,61,60,70,55,65,61,62,73,63,77,51,68,74,51,61,54,61,61,59,56,55,10,8,16,10,7
225757,Max Burgess,66,69,185,70,Left,16/01/1995,LW-CAM,High / High,4,3,1.000.000,1.300,67,68,34,37,38,58,62,60,44,69,66,58,65,58,76,72,67,66,77,70,56,45,63,63,59,50,48,41,46,16,15,16,13,8
212424,Wil Trapp,71,72,173,68,Right,15/01/1993,CDM,Medium / High,2,3,1.700.000,4.700,72,67,63,67,69,65,73,54,64,69,70,56,75,75,55,77,58,70,57,66,60,54,72,43,59,68,65,53,53,6,8,11,9,10
243581,Sindrit Guri,65,67,189,78,Right,23/10/1993,ST,High / Low,3,2,800.000,3.200,62,57,25,17,21,46,57,66,43,60,64,46,61,47,52,67,77,50,59,59,61,70,68,67,71,67,77,67,67,11,14,9,11,14
246279,Iván Martos,69,76,182,68,Left,15/05/1997,LB-CB,Medium / Medium,3,3,2.400.000,3.400,65,64,60,68,71,65,68,47,66,47,60,64,62,31,76,62,71,61,75,62,63,64,48,32,45,38,44,45,22,5,9,10,15,14
251945,Andre Hasanally,56,74,165,60,Right,10/02/2002,CAM,Medium / Medium,3,2,325.000,1.300,56,58,38,26,31,39,47,55,38,52,57,39,55,47,82,48,34,83,83,76,49,29,48,51,51,48,39,46,41,10,13,6,13,5
233379,Niklas Castro,67,73,173,72,Right,08/01/1996,RM-ST,High / Medium,3,4,1.400.000,1.300,68,68,45,35,36,56,62,67,42,67,66,63,65,50,77,70,58,80,73,73,61,52,64,64,63,71,63,68,63,11,9,15,10,10
231344,Moussa Koné,68,75,177,68,Right,30/12/1996,ST-RW-LW,High / Medium,3,3,2.200.000,7.800,68,66,33,16,27,57,73,75,28,55,69,48,60,36,89,64,49,76,90,78,70,59,58,71,49,43,27,73,53,12,9,12,5,7
257192,Eirik Asante Gayi,53,65,180,70,Right,23/01/2001,RW,High / Medium,3,2,200.000,1.300,51,58,25,24,28,31,34,44,24,48,44,44,42,41,78,45,68,68,82,66,76,39,64,55,39,41,39,59,45,14,12,9,13,8
193336,Vid Belec,72,73,192,84,Right,06/06/1990,GK,Medium / Medium,3,1,,,21,13,19,11,10,25,67,11,21,23,70,11,24,28,53,20,59,31,43,55,75,13,45,10,16,11,13,23,10,71,73,72,60,74
252390,Melker Nilsson,56,70,183,65,Right,26/04/2000,CB-CDM,Medium / Medium,2,2,300.000,1.300,54,50,54,52,56,59,56,30,52,40,37,38,56,42,63,54,58,68,69,63,66,56,49,33,33,30,37,35,28,12,10,5,7,10
201208,Doneil Henry,70,73,188,88,Right,20/04/1993,CB,Medium / High,2,2,1.600.000,2.800,55,46,72,64,63,81,63,32,70,47,61,43,60,55,63,65,91,57,59,56,90,72,65,36,47,37,40,30,45,11,8,10,10,15
232991,Sho Inagaki,69,69,175,70,Right,25/12/1991,CDM-CM,Medium / Medium,3,3,1.100.000,3.100,70,66,67,55,63,65,65,69,68,64,64,63,73,68,69,87,66,69,70,69,37,55,58,63,61,55,60,63,61,14,12,11,6,8
255455,Dani Albiar,59,71,173,68,Right,08/01/2000,CM,Medium / Medium,3,2,500.000,1.300,62,63,50,56,50,51,52,50,48,61,55,54,67,69,67,51,40,79,66,66,53,51,65,46,48,68,62,59,49,9,7,10,10,7
241046,Jonás Romero,57,74,159,59,Right,21/08/2000,ST,Medium / Medium,3,2,375.000,1.300,55,52,29,25,26,36,64,58,24,51,59,48,56,39,70,43,30,93,75,74,69,54,54,60,55,43,42,61,45,8,8,8,5,10
227290,Marko Dmitrović,81,82,194,94,Left,24/01/1992,GK,Medium / Medium,2,1,18.500.000,26.500,9,8,19,20,22,20,76,9,17,45,59,30,40,40,39,45,79,37,35,32,50,20,59,20,17,20,9,9,20,81,78,80,79,82
253997,Harry Ransom,53,67,182,70,Right,01/10/1999,CB,Low / High,2,2,190.000,1.300,33,34,47,50,54,48,45,21,54,28,41,24,55,54,56,52,66,74,55,47,68,55,38,20,24,26,27,39,30,8,11,12,13,11
