,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
367,S,False,morning,4.0,توسعه‌دهنده Front End,2020-05-09 03:00:05,C,FT
368,S,False,morning,12.0,طراحی وبسایت و مدیریت فضای مجازی,2020-07-19 03:00:09,C,FT
369,J,False,noon,6.0,کارشناس کنترل پروژه,2020-03-09 03:00:05,C,FT
371,J,False,noon,5.6200803212851405,توسعه‌دهنده Microsoft Dynamics CRM,2020-10-02 03:00:10,C,FT
372,J,False,morning,5.6200803212851405,برنامه‌نویس جاوا- اندروید,2020-05-09 03:00:05,C,PT
376,S,False,morning,8.790407673860912,توسعه‌دهنده اندروید,2020-01-15 12:04:33,C,FT
377,S,False,noon,8.0,Senior Front-end Developer,2020-05-09 03:00:05,C,FT
378,J,False,noon,6.0,توسعه‌دهنده Front-end,2020-09-25 21:46:40,C,FT
380,J,False,morning,4.0,مدیر پروژه,2020-02-14 03:00:05,C,FT
381,S,False,morning,12.0,BackEnd Developer,2020-06-22 03:00:05,C,FT
386,S,False,morning,4.0,UI/UX Designer,2020-06-22 03:00:05,C,FT
388,S,False,noon,8.790407673860912,برنامه‌نویس ارشد اندروید,2020-02-14 03:00:05,C,FT
389,S,True,noon,4.0,مدرس برنامه‌نویسی و پایگاه داده,2020-05-09 03:00:05,C,PR
390,J,False,noon,5.6200803212851405,برنامه‌نویس PHP,2020-05-09 03:00:05,C,FT
391,J,False,noon,5.6200803212851405,توسعه‌دهنده Front-end,2020-02-28 03:00:05,C,FT
392,J,True,night,4.0,توسعه‌دهنده .NET Core,2020-11-14 03:00:09,C,PR
393,S,True,noon,8.790407673860912,برنامه‌نویس ارشد Angular,2020-08-21 03:00:08,C,FT
394,S,True,noon,8.0,برنامه‌نویس ارشد Full stack,2020-03-10 03:00:05,C,PT
395,J,True,noon,2.0,برنامه‌نویس نود جی اس node.js,2020-05-09 03:00:05,C,PT
397,S,True,noon,6.0,توسعه‌دهنده ارشد React) Front-End),2020-04-16 03:00:06,C,PT
398,S,False,night,8.0,کارشناس BI,2020-08-05 02:11:29,C,FT
399,J,True,noon,8.0,توسعه‌دهنده Front End,2020-04-23 03:00:06,C,FT
400,S,False,noon,12.0,Senior PHP Developer - Germany,2020-05-10 03:00:05,C,FT
403,S,False,noon,12.0,(Senior ReactJs Developer-Germany,2020-05-10 03:00:05,C,FT
404,S,False,noon,12.0,Senior IOS Developer-Germany,2020-05-10 03:00:05,C,FT
405,S,False,noon,12.0,Senior Java Developer-Germany,2020-05-10 03:00:05,C,FT
406,S,False,noon,6.0,برنامه‌نویس .Net,2020-04-19 03:00:05,C,FT
407,J,False,morning,4.0,کارشناس کنترل پروژه,2020-07-20 03:00:09,C,FT
408,I,False,morning,2.0,کارآموز برنامه‌نویسی Back-End,2020-05-14 03:00:05,C,FT
409,S,True,morning,8.790407673860912,Java / Kotlin Backend Developer,2020-10-22 03:00:10,C,FT
410,S,False,noon,4.0,برنامه‌نویس اندروید,2020-06-24 03:00:05,C,FT
411,S,True,morning,8.0,توسعه‌دهنده فول استک نود و انگولار,2020-05-14 03:00:05,C,FT
413,S,True,noon,8.790407673860912,Data Scientist,2020-06-24 03:00:05,C,FT
414,S,False,noon,8.790407673860912,Back-End Developer Python,2020-04-24 03:00:05,C,PT
415,S,False,morning,8.790407673860912,برنامه‌نویس .Net,2020-04-24 03:00:05,C,FT
416,J,True,morning,5.6200803212851405,Back-End Developer (Laravel),2020-05-14 03:00:05,C,PT
421,J,False,noon,6.0,برنامه‌نویس iOS,2020-05-25 03:00:05,C,FT
423,S,True,noon,8.790407673860912,کارشناس تحلیل داده - Data Scientist,2020-04-23 14:26:30,C,FT
424,J,False,morning,5.6200803212851405,توسعه‌دهنده فرانت اند,2020-01-15 12:04:38,C,FT
425,S,True,noon,12.0,پژوهشگر و توسعه‌دهنده VR AR و بازی سازی,2020-02-28 03:00:05,C,PR
426,S,False,morning,8.790407673860912,Front-End Developer,2020-04-24 03:00:05,C,FT
427,J,False,noon,4.0,کارشناس ارشد تولید و توسعه نرم افزار,2019-11-21 03:00:05,C,FT
429,S,True,morning,8.0,توسعه‌دهنده Full-stack,2020-05-16 03:00:06,C,PR
430,S,False,morning,6.0,توسعه‌دهنده Reactjs,2020-06-25 03:00:05,C,PT
432,J,False,noon,5.6200803212851405,برنامه‌نویس سیستمی,2020-04-25 03:00:05,C,FT
433,S,False,morning,8.790407673860912,برنامه‌نویس حرفه‌ای Java یا C#,2019-02-28 03:00:04,C,FT
434,M,False,night,9.826086956521738,Senior Front-end Developer,2020-02-24 03:00:04,C,FT
435,S,False,morning,8.790407673860912,تحلیل‌گر ارشد تیم برنامه‌نویسی,2020-04-25 03:00:05,C,FT
437,S,False,morning,8.0,توسعه‌دهنده ارشد Front-end,2020-08-23 16:31:38,C,FT
438,S,False,morning,4.0,برنامه‌نویس iOS,2020-06-25 03:00:05,C,FT
440,S,True,morning,3.0,طراح فروشگاه اینترنتی وردپرس ووکامرس,2020-05-18 03:00:05,C,PR
443,S,False,noon,8.790407673860912,توسعه‌دهنده React js,2019-08-26 03:00:04,A,FT
444,S,False,noon,12.0,توسعه‌دهنده ارشد Front-end,2020-09-25 21:46:47,C,FT
446,S,False,morning,4.0,Senior Front-end Developer,2020-06-22 03:00:05,C,FT
447,J,True,morning,2.0,اپراتور سایت,2020-05-18 03:00:05,C,FT
448,J,False,noon,2.0,توسعه‌دهنده PHP,2020-03-16 19:42:23,C,PT
449,S,True,noon,6.0,توسعه‌دهنده ارشد Django) Back-End),2020-05-10 03:00:05,C,PT
450,S,True,morning,6.0,React Native Developer,2020-10-22 03:00:10,C,PT
451,S,True,morning,6.0,Flutter Developer,2020-10-22 03:00:10,C,PR
452,S,True,noon,8.0,توسعه‌دهنده سرور,2020-11-08 03:00:10,C,FT
453,J,False,morning,2.0,وب دیزاینر,2020-03-31 18:31:25,C,FT
454,S,False,noon,8.790407673860912,توسعه‌دهنده بک اند,2020-01-25 03:00:05,C,FT
456,J,False,noon,8.0,برنامه‌نویس c++14/17,2020-05-23 03:00:05,C,FT
458,J,True,morning,4.0,توسعه‌دهنده Django) Back-End),2020-05-18 03:00:05,C,PT
459,J,True,night,8.0,طراح الگوریتم معاملاتی,2020-06-22 03:00:05,C,PT
460,J,False,noon,2.0,پشتیبان سایت فروشگاهی وردپرس,2020-05-23 03:00:05,C,FT
461,S,True,noon,8.0,برنامه‌نویس PHP,2020-06-22 03:00:05,C,FT
462,S,False,morning,4.0,توسعه‌دهنده Back-end,2020-06-22 03:00:05,C,FT
463,J,False,morning,6.0,توسعه‌دهنده Front-end,2020-11-08 03:00:10,C,FT
466,S,False,night,8.790407673860912,توسعه‌دهنده Backend,2020-02-24 03:00:04,C,FT
467,S,False,morning,4.0,کارشناس تحلیل داده - Data Scientist,2020-04-16 03:00:06,C,FT
468,S,False,morning,8.0,مهندس DevOps,2020-06-22 03:00:05,C,FT
469,S,False,noon,4.0,برنامه‌نویس FullStack,2020-03-22 03:00:05,C,FT
470,S,False,morning,8.790407673860912,DevOps Engineer,2019-09-16 03:00:04,A,FT
472,S,False,night,8.790407673860912,برنامه‌نویس پایتون,2020-02-24 03:00:05,C,FT
476,S,False,night,8.790407673860912,برنامه‌نویس وردپرس و لاراول,2020-02-24 03:00:05,C,FT
477,J,False,noon,6.0,برنامه‌نویس .NET,2020-06-25 03:00:05,C,FT
483,S,False,noon,8.790407673860912,توسعه‌دهنده Backend,2020-06-05 03:00:05,C,FT
484,S,True,noon,6.0,"مسلط به Python, Django، WebSocket",2020-04-30 14:01:23,C,PR
487,J,False,noon,5.6200803212851405,برنامه‌نویس وب,2020-05-24 03:00:06,C,FT
489,S,False,noon,8.0,برنامه‌‌نویس ارشد وردپرس (آقا-اصفهان),2020-10-04 10:03:58,C,FT
491,S,False,morning,6.0,برنامه‌نویس Flutter,2020-06-04 03:00:05,C,FT
492,J,False,morning,4.0,برنامه‌نویس وب,2020-07-20 03:00:09,C,FT
494,J,False,morning,6.0,توسعه‌دهنده اندروید - Android Developer,2020-02-24 03:00:05,C,FT
495,S,True,morning,8.0,مدیریت پروژه,2020-06-26 03:00:06,C,PR
496,S,False,noon,6.0,برنامه‌نویس Microsoft Dynamics CRM,2020-05-25 03:00:05,C,FT
499,S,False,morning,6.0,توسعه‌دهنده Backend,2020-04-09 03:00:05,C,FT
500,I,False,noon,3.0,توسعه‌دهنده Backend,2019-11-26 15:12:06,C,FT
501,J,True,noon,5.6200803212851405,توسعه‌دهنده بازی موبایل,2020-05-26 03:00:05,C,FT
502,S,True,morning,8.0,Flutter Developer,2020-08-01 03:00:09,C,FT
503,I,False,morning,2.3297872340425534,توسعه‌دهنده Front End,2019-06-30 03:00:05,C,FT
504,S,True,noon,8.790407673860912,Backend and DevOps developer,2020-05-29 03:00:06,C,FT
508,J,False,noon,8.0,(DevOps Engineer (SRE,2020-06-26 03:00:06,C,FT
509,S,False,night,8.790407673860912,برنامه‌نویس سیستمی,2020-11-08 03:00:10,C,FT
510,I,False,morning,3.0,برنامه‌نویس بک اند,2020-01-11 03:00:07,C,FT
511,J,True,noon,6.0,توسعه‌دهنده Front End,2020-05-26 03:00:05,C,PR
512,S,True,morning,4.0,برنامه‌نویس اندروید,2020-05-28 03:00:05,C,FT
513,S,False,morning,8.790407673860912,برنامه‌نویس PHP,2020-03-27 03:00:05,C,FT
514,S,False,noon,12.0,Senior Back End Developer,2020-06-04 03:00:05,C,FT
517,I,False,morning,2.3297872340425534,کارآموز آی تی,2020-05-28 03:00:05,C,FT
518,J,False,noon,5.6200803212851405,کارشناس هوش تجاری,2020-07-07 08:59:58,C,FT
519,J,False,noon,8.0,برنامه‌نویس یونیتی,2020-06-04 03:00:05,C,FT
523,S,False,morning,8.0,برنامه‌نویس Android,2020-08-16 03:00:09,C,FT
524,I,True,morning,2.3297872340425534,کارآموز توسعه‌دهنده وب,2020-04-07 11:59:37,C,PT
525,J,False,night,5.6200803212851405,طراح وبسایت,2020-05-28 03:00:05,C,FT
526,J,False,noon,6.0,برنامه‌نویس PHP,2020-09-29 03:00:10,C,FT
528,J,False,night,2.0,نیروی مسلط به ناپ کامرس,2020-05-31 03:00:05,C,PT
529,S,True,night,12.0,کارشناس ارشد  DevOps,2020-06-15 03:00:05,C,FT
530,J,False,noon,5.6200803212851405,توسعه‌دهنده بک‌اند,2020-02-28 03:00:05,C,FT
531,S,False,noon,8.790407673860912,Senior .NET Developer,2020-07-08 09:24:55,C,FT
532,S,False,noon,6.0,Angular,2020-11-12 06:41:06,C,FT
533,S,False,morning,6.0,برنامه‌نویس ASP.NET Core,2020-08-01 03:00:09,C,FT
534,J,False,morning,5.6200803212851405,برنامه‌نویس PHP,2020-02-24 03:00:05,C,FT
536,S,False,noon,8.790407673860912,Software Team Leader,2020-07-08 09:24:50,C,FT
537,S,False,noon,8.790407673860912,Senior Front-end Developer,2020-08-31 03:00:09,C,FT
538,J,True,night,8.0,کارشناس DevOps,2020-06-15 03:00:05,C,FT
539,S,False,dawn,8.0,برنامه‌نویس PHP,2020-04-27 03:00:05,C,FT
543,S,True,noon,8.790407673860912,توسعه‌دهنده Back-End,2020-08-19 03:00:09,C,FT
545,J,False,noon,5.6200803212851405,iOS Developer,2020-07-08 09:24:16,C,FT
547,J,True,morning,3.0,برنامه‌نویس جاوا,2020-02-13 03:00:05,C,PR
550,J,False,noon,5.6200803212851405,برنامه‌نویس PHP,2020-04-04 03:00:05,C,FT
551,S,True,noon,8.0,برنامه‌نویس PHP,2020-04-03 03:00:05,C,FT
552,J,False,morning,6.0,برنامه‌نویس ++C,2020-06-04 03:00:05,C,FT
553,M,True,noon,6.0,برنامه‌نویس Yii2,2020-08-05 03:00:09,C,PR
555,S,False,noon,8.790407673860912,Infrastructure Engineer,2020-07-04 13:02:44,C,FT
556,S,False,morning,8.0,Front End Developer,2020-06-04 03:00:05,C,FT
557,S,False,noon,8.790407673860912,توسعه‌دهنده React Native,2020-01-01 14:22:10,C,FT
558,S,True,noon,8.790407673860912,توسعه‌دهنده Front-end,2020-08-19 03:00:09,C,FT
562,S,True,noon,6.0,توسعه‌دهنده Front-end,2020-08-05 03:00:09,C,FT
564,S,False,noon,4.0,برنامه‌نویس Back-End,2020-06-04 03:00:05,C,FT
565,J,False,noon,4.0,کارشناس تست و تضمین کیفیت زیرساخت MIS,2020-06-15 03:00:05,C,FT
566,S,False,morning,6.0,توسعه‌دهنده Back-End,2020-06-15 03:00:05,C,FT
567,S,False,noon,8.790407673860912,PHP Developer,2021-03-23 03:00:11,C,FT
568,S,False,morning,6.0,برنامه‌نویس Node.js,2021-03-05 03:00:10,C,FT
569,M,False,noon,1.0,برنامه‌نویس فرانت اند,2020-08-05 03:00:09,C,PR
572,S,False,noon,6.0,کارشناس تست نرم افزار,2020-10-12 03:00:10,C,FT
573,S,False,noon,8.790407673860912,Senior UI Designer,2020-07-08 09:24:40,C,FT
583,S,False,noon,8.790407673860912,Senior DevOps Engineer,2020-03-08 03:00:05,A,FT
584,J,False,noon,5.6200803212851405,برنامه‌نویس اندروید (Android Developer),2020-08-31 03:00:09,C,FT
587,J,False,noon,5.6200803212851405,کارشناس پایگاه داده,2020-07-07 09:00:06,C,FT
588,S,True,morning,6.0,برنامه‌نویس وب,2020-08-22 03:00:09,C,FT
589,S,False,morning,8.790407673860912,توسعه‌دهنده React native,2020-02-24 03:00:05,C,FT
590,J,True,noon,3.0,توسعه‌دهنده (Back-End (NodeJS,2020-06-04 03:00:05,C,FT
591,S,True,noon,6.0,توسعه‌دهنده Back-End,2020-08-05 03:00:09,C,FT
593,S,False,noon,8.790407673860912,Java Developer,2021-03-23 03:00:12,C,FT
594,J,False,noon,6.0,برنامه‌نویس اندروید,2021-02-04 03:00:10,C,FT
596,S,False,noon,8.0,توسعه‌دهنده Front end,2020-08-19 03:00:09,C,FT
597,S,False,noon,8.790407673860912,Senior Software Developer,2020-12-06 03:00:10,C,FT
598,S,False,night,6.0,برنامه‌نویس Front-End(React),2020-01-10 03:00:05,C,FT
599,S,True,noon,8.790407673860912,UI/UX Designer,2021-03-07 10:19:39,C,FT
600,S,False,noon,8.790407673860912,Android Developer,2021-03-03 16:11:23,C,FT
601,J,False,noon,5.6200803212851405,توسعه‌دهنده PHP,2020-05-31 13:08:19,C,FT
602,S,False,morning,8.790407673860912,Senior Python Developer,2020-04-05 03:00:05,C,FT
604,S,True,noon,8.0,برنامه‌نویس PHP,2020-08-19 03:00:09,C,FT
605,S,True,noon,8.0,برنامه‌نویس Front-end,2021-01-01 03:00:10,C,FT
606,J,False,noon,5.6200803212851405,کارشناس DevOps,2020-08-31 03:00:09,C,FT
609,J,True,night,5.6200803212851405,توسعه‌دهنده Javascript,2019-12-27 03:00:05,C,PR
610,J,False,noon,5.6200803212851405,کارشناس مستندات تست,2020-06-05 03:00:05,C,FT
611,S,False,morning,8.0,برنامه‌نویس PHP,2020-06-07 03:00:05,C,FT
612,J,False,noon,5.6200803212851405,توسعه‌دهنده Front End,2019-09-26 03:00:04,C,FT
613,S,True,morning,6.0,"برنامه‌نویس وب front , back end",2020-06-06 03:00:05,C,FT
614,S,False,noon,12.0,Senior Python Developer,2020-10-25 03:00:09,C,FT
615,S,True,noon,8.790407673860912,کارشناس تست نرم افزار,2020-08-22 03:00:09,C,FT
617,J,True,noon,3.0,کارشناس وردپرس,2020-06-14 03:00:05,C,FT
618,S,False,noon,4.0,گرافیست و طراح UX/UI خانم,2020-08-19 03:00:09,C,FT
621,S,False,morning,4.0,توسعه‌دهنده Backend,2020-01-25 03:00:05,C,FT
622,S,True,noon,1.0,توسعه‌دهنده دات‌نت,2020-06-06 03:00:05,C,PT
623,S,False,night,12.0,برنامه‌نویس اندروید,,PB,FT
625,J,False,noon,4.0,برنامه‌نویس Front-end,2020-08-15 03:00:09,C,FT
626,M,True,noon,8.0,مدیر فنی و توسعه‌دهنده React,2020-08-19 03:00:09,C,FT
627,S,False,morning,12.0,(Senior Node Js Developer(Germany,2020-06-07 03:00:05,C,FT
628,J,True,morning,4.0,Full-Stack Developer,2020-04-24 09:04:41,C,FT
629,J,False,noon,4.0,توسعه‌دهنده Backend,2020-01-24 03:00:05,C,FT
630,S,True,noon,8.790407673860912,توسعه‌دهنده فرانت اند (سرباز امریه),2020-05-26 15:37:10,C,FT
631,J,False,noon,4.0,کارشناس آموزش,2020-08-19 03:00:09,C,FT
632,S,False,noon,8.790407673860912,برنامه‌نویس Vue.js,2020-06-07 03:00:05,C,FT
633,S,False,night,8.790407673860912,Senior Python Software Engineer,,PB,FT
636,S,True,noon,12.0,توسعه‌دهنده Front & Back end,2020-06-08 03:00:06,C,PT
637,S,False,noon,8.790407673860912,توسعه‌دهنده Backend,2020-03-08 03:00:05,A,FT
638,J,False,noon,4.0,توسعه‌دهنده اندروید,2020-08-19 03:00:09,C,FT
639,J,True,noon,5.6200803212851405,توسعه‌دهنده Back-end,2020-09-19 19:22:55,C,PT
641,S,False,noon,12.0,توسعه‌دهنده React,2020-06-28 03:00:08,C,FT
642,S,False,noon,4.0,توسعه‌دهنده Front-end,2020-08-23 03:00:09,C,FT
643,S,False,noon,6.0,فریم ورک کار yii,2020-01-24 03:00:05,C,FT
644,S,False,morning,6.0,توسعه‌دهنده Back-End,2020-07-23 03:00:08,C,FT
645,S,False,night,8.790407673860912,کارشناس پایگاه داده,,PB,FT
646,S,False,noon,8.790407673860912,Data Engineer,2020-09-23 14:58:59,C,FT
647,S,False,morning,8.790407673860912,Data Scientist,2019-08-24 11:39:03,C,FT
648,S,True,noon,6.0,برنامه‌نویس Node.js,2020-08-23 03:00:09,C,FT
649,J,True,night,5.6200803212851405,توسعه‌دهنده Flutter,2020-09-19 19:23:15,C,PT
650,S,False,noon,8.0,توسعه‌دهنده Backend,2020-01-23 03:00:05,C,FT
651,J,False,morning,3.0,Java Web Developer,2020-06-11 03:00:05,C,FT
652,J,False,morning,4.0,برنامه‌نویس تحت وب ASP.NET #C,2020-06-11 03:00:05,C,FT
653,S,False,noon,8.790407673860912,DevOps Engineer,2020-07-04 13:02:40,C,FT
654,S,False,noon,8.0,برنامه‌نویسی موبایل,2021-05-03 08:45:00,C,FT
655,J,False,noon,8.0,Vue.js Frontend developer,2020-09-16 15:08:20,C,FT
656,J,True,morning,3.0,طراح UI/UX - دورکاری,2020-05-21 22:12:54,C,PT
657,S,False,noon,6.0,برنامه‌نویس PHP,2020-04-09 03:00:05,C,FT
658,I,False,morning,2.0,کارآموز برنامه‌نویسی وب و موبایل,2020-06-11 03:00:05,C,FT
659,S,False,night,8.790407673860912,(Web Developer (React,2019-10-07 03:00:04,C,FT
660,M,True,noon,12.0,طراح قالب وردپرس,2020-08-23 03:00:09,C,FT
661,S,True,dawn,4.0,برنامه‌نویس بک اند- کاملا دورکاری,2020-07-21 03:00:09,C,PT
662,S,False,noon,12.0,ReactJs) Senior Front-end Developer),2020-09-07 03:00:10,C,FT
663,S,False,noon,12.0,Senior Android Developer,2020-09-07 03:00:10,C,FT
664,J,False,noon,3.0,Front_end Developer,2020-09-07 03:00:10,C,FT
665,J,False,night,5.6200803212851405,Python/Django Developer,2020-06-16 13:47:07,C,FT
666,J,False,noon,4.0,برنامه‌نویس موبایل Cross platform,2020-04-30 03:00:06,C,FT
667,S,True,morning,8.0,برنامه‌نویس Senior Laravel (دورکاری),2020-06-11 03:00:05,C,FT
668,J,False,night,5.6200803212851405,Data Scientist,2020-06-16 13:46:46,C,FT
669,S,False,noon,4.0,توسعه دهند سمت سرور Node.JS,2019-12-20 03:00:05,C,FT
672,S,False,noon,8.0,برنامه‌نویس Back-End(NodeJS),2020-05-23 03:00:05,C,FT
673,S,False,noon,6.0,برنامه‌نویس PHP(اصفهان),2020-08-23 03:00:09,C,FT
674,S,False,noon,12.0,برنامه‌نویس FullStack(Angular+NodeJS),2020-05-23 03:00:05,C,FT
679,S,False,noon,8.0,برنامه‌نویس ارشد Backend,2020-05-23 03:00:05,C,FT
680,S,True,noon,6.0,برنامه‌نویس React js و React Native,2020-05-23 03:00:05,C,FT
681,S,True,morning,8.0,NET developer.,2019-12-14 14:25:54,C,PR
682,S,True,morning,12.0,توسعه‌دهنده ASP.NET backend,2020-08-11 16:23:55,C,PR
683,J,False,night,5.6200803212851405,Software Engineer / Back-end Developer,2020-06-16 13:44:10,C,FT
684,S,True,noon,6.0,برنامه‌نویس Node.js,2020-05-23 03:00:05,C,FT
687,S,False,noon,6.0,توسعه‌دهنده وب - Node.js Developer,2020-10-04 03:00:09,C,FT
688,J,True,morning,5.6200803212851405,برنامه‌نویس React) Front-End-دورکاری),2020-10-04 03:00:09,C,PT
689,I,True,morning,1.0,کارآموز طراحی وبسایت و سئو,2020-07-02 03:00:09,C,PT
690,S,True,morning,12.0,توسعه‌دهنده Java,2020-08-11 16:24:01,C,PR
691,J,False,morning,6.0,توسعه‌دهنده نرم افزار,2021-01-09 03:00:11,C,FT
692,J,False,noon,4.0,کارشناس DBA,2020-12-10 03:00:10,C,FT
